ID	CHARACTER	PINYIN	DOCULECT	VALUE	SEGMENTS	CONTEXT	GLOSS	KARLGREN_ID	RHYME_CLASS	PHONETIC_CLASS	COGNATE_CLASS
118	傳	chuan2	Middle_Chinese	drjwen	ɖ ɥ e n /¹	i m n c t	transmit	0231f			118
119	傳	chuan2	Old_Chinese	*m-tron	m t r o n	p i m n c	transmit	0231f	-on	0231	118
119	穿	chuan1	Middle_Chinese	tsyhwen	tɕʰ ɥ e /¹ n	i m n t i	bore through	0232a			119
120	穿	chuan1	Old_Chinese	*tʰo[n]	tʰ o n	i n c	bore through	0232a	-on	0232	119
120	舛	chuan3	Middle_Chinese	tsyhwenX	tɕʰ ɥ e /¹ n /²	i m n t i t	oppose, contrary	0233a			120
121	舛	chuan3	Old_Chinese	*[tʰ]o[n]ʔ	tʰ o n ʔ	i n c C	oppose, contrary	0233a	-onʔ	0233	120
121	川	chuan1	Middle_Chinese	tsyhwen	tɕʰ ɥ e /¹ n	i m n t i	stream, river	0462a			121
122	川	chuan1	Old_Chinese	*t.l̥u[n]	t + l̥ u n	t + i n c	stream, river	0462a	-un	0462	121
122	幢	chuang2	Middle_Chinese	draewng	ɖ æ ŋʷ /¹	i n c t	a kind of flag	1188e'			122
123	幢	chuang2	Old_Chinese	*[d]ˤroŋ	dˤ r o ŋ	i i n c	a kind of flag	1188e'	-oŋ	1188	122
123	憃	chong1	Middle_Chinese	trhaewng	ʈʰ æ ŋʷ /¹	i n c t	stupid	1192d			123
124	憃	chong1	Old_Chinese	*[q]ʰˤ<r>oŋ	qʰˤ r/‹r› o ŋ	i m n c	stupid	1192d	-oŋ	1192	123
124	創	chuang1	Middle_Chinese	tsrhjang	ʈʂʰ j a ŋ /¹	i m n c t	wound (v.)	0703l			124
125	創	chuang1	Old_Chinese	*[tsʰ]raŋ	tsʰ r a ŋ	i m n c	wound (v.)	0703l	-aŋ	0703	124
125	創	chuang4	Middle_Chinese	tsrhjangH	ʈʂʰ j a ŋ /³	i m n c t	begin	0703l			125
126	創	chuang4	Old_Chinese	*[tsʰ]raŋ-s	tsʰ r a ŋ s	i m n c S	begin	0703l	-aŋ	0703	125
126	瘡	chuang1	Middle_Chinese	tsrhjang	ʈʂʰ j a ŋ /¹	i m n c t	boil, tumor	0703n			126
127	瘡	chuang1	Old_Chinese	*[tsʰ]raŋ	tsʰ r a ŋ	i m n c	boil, tumor	0703n	-aŋ	0703	126
127	牀	chuang2	Middle_Chinese	dzrjang	ɖʐ j a ŋ /¹	i m n c t	bed	0727r			127
128	牀	chuang2	Old_Chinese	*k.dzraŋ	k dz r a ŋ	P i m n c	bed	0727r	-aŋ	0727	127
128	撞	chuang2	Middle_Chinese	draewng	ɖ æ ŋʷ /¹	i n c t	strike	1188f'			128
129	撞	chuang2	Old_Chinese	*[N-t]ˤ<r>oŋ	/N tˤ r/‹r› o ŋ	p i m n c	strike	1188f'	-oŋ	1188	128
129	揣	chuai3	Middle_Chinese	tsrhjweX	ʈʂʰ ɥ e /²	i m n t	to measure; to estimate	0168q			129
130	揣	chuai3	Old_Chinese	*s-tʰ<r>orʔ	s tʰ r/‹r› o r ʔ	p i m n c C	to measure; to estimate	0168q	-orʔ	0168	129
130	喙	hui4	Middle_Chinese	tsyhwejH	tɕʰ w e j /³	i m n c t	snout; to pant	0171i			130
131	喙	hui4	Old_Chinese	*t-l̥o[rʔ]-s	t ← l̥ o r ʔ s	t ← i n c C S	snout; to pant	0171i	-orʔ	0171	130
131	吹	chui4	Middle_Chinese	tsyhweH	tɕʰ ɥ e /³	i m n t	musical concert	0030a			131
132	吹	chui4	Old_Chinese	*tʰo[r]-s	tʰ o r s	i n c S	musical concert	0030a	-or	0030	131
132	吹	chui1	Middle_Chinese	tsyhwe	tɕʰ ɥ e /¹	i m n t	blow (v.)	0030a			132
133	吹	chui1	Old_Chinese	*tʰo[r]	tʰ o r	i n c	blow (v.)	0030a	-or	0030	132
133	垂	chui2	Middle_Chinese	dzywe	dʑ w e	i m n	hang down	0031a			133
134	垂	chui2	Old_Chinese	*[d]o[j]	d o j	i n c	hang down	0031a	-oj	0031	133
134	毳	cui4	Middle_Chinese	tsrhjwejH	ʈʂʰ ɥ e j /³	i m n c t	down, fine hair	0345a			134
135	毳	cui4	Old_Chinese	*[tsʰ]<r>op-s	tsʰ r/‹r› o p s	i m n c S	down, fine hair	0345a	-op	0345	134
135	衰	cui1	Middle_Chinese	tsrhjwe	ʈʂʰ ɥ e /¹	i m n t	reduce	0355a			135
136	衰	cui1	Old_Chinese	*[tsʰ]roj	tsʰ r o j	i m n c	reduce	0355a	-oj	0355	135
136	出	chui4	Middle_Chinese	tsyhwijH	tɕʰ w i j /³	i m n c t	bring or take out	0496a			136
137	出	chui4	Old_Chinese	*t-kʰut-s	t ← kʰ u t s	t ← i n c S	bring or take out	0496a	-ut	0496	136
137	椎	chui2	Middle_Chinese	drwij	ɖ w i j /¹	i m n c t	hammer	0575r			137
138	椎	chui2	Old_Chinese	*k.druj	k d r u j	P i m n c	hammer	0575r	-uj	0575	137
138	錘	chui2	Middle_Chinese	drjwe	ɖ ɥ e /¹	i m n t	sledge-hammer	0031g			138
139	錘	chui2	Old_Chinese	*m-t<r>oj	m t r/‹r› o j	p i m n c	sledge-hammer	0031g	-oj	0031	138
139	純	chun2	Middle_Chinese	dzywin	dʑ w i n /¹	i m n c t	pure, unmixed	0427n			139
140	純	chun2	Old_Chinese	*[d]u[n]	d u n	i n c	pure, unmixed	0427n	-un	0427	139
140	純	chun2	Middle_Chinese	dzywin	dʑ w i n /¹	i m n c t	silken	0427n			140
141	純	chun2	Old_Chinese	*[d]u[n]	d u n	i n c	silken	0427n	-un	0427	140
141	脣	chun2	Middle_Chinese	zywin	ʑ w i n /¹	i m n c t	lip	0455u			141
142	脣	chun2	Old_Chinese	*sə.dur	s ə d u r	P N i n c	lip	0455u	-ur	0455	141
142	漘	chun2	Middle_Chinese	zywin	ʑ w i n /¹	i m n c t	borders of a river	0455v			142
143	漘	chun2	Old_Chinese	*sə.dur	s ə d u r	P N i n c	borders of a river	0455v	-ur	0455	142
143	䡅	chun1	Middle_Chinese	trhwin	ʈʰ w i n /¹	i m n c t	ornate band on axle-cap of wheel (K)	0462b			143
144	䡅	chun1	Old_Chinese	*[l̥]ru[n]	l̥ r u n	i m n c	ornate band on axle-cap of wheel (K)	0462b	-un	0462	143
144	春	chun1	Middle_Chinese	tsyhwin	tɕʰ w i n /¹	i m n c t	springtime	0463a			144
145	春	chun1	Old_Chinese	*tʰun	tʰ u n	i n c	springtime	0463a	-un	0463	144
145	淳	chun2	Middle_Chinese	dzywin	dʑ w i n /¹	i m n c t	a pair	0464e			145
146	淳	chun2	Old_Chinese	*[d]u[r]	d u r	i n c	a pair	0464e	-ur	0464	145
146	淳	chun2	Middle_Chinese	dzywin	dʑ w i n /¹	i m n c t	simple, unadorned	0464e			146
147	淳	chun2	Old_Chinese	*[d]u[r]	d u r	i n c	simple, unadorned	0464e	-ur	0464	146
147	淳	chun2	Middle_Chinese	dzywin	dʑ w i n /¹	i m n c t	ample	0464e			147
148	淳	chun2	Old_Chinese	*[d]u[r]	d u r	i n c	ample	0464e	-ur	0464	147
148	鶉	chun2	Middle_Chinese	dzywin	dʑ w i n /¹	i m n c t	quail	0464j			148
149	鶉	chun2	Old_Chinese	*[d]ur	d u r	i n c	quail	0464j	-ur	0464	148
149	輴	chun1	Middle_Chinese	trhwin	ʈʰ w i n /¹	i m n c t	funeral car	0465d			149
150	輴	chun1	Old_Chinese	*l̥ru[n]	l̥ r u n	i m n c	funeral car	0465d	-un	0465	149
150	崇	chong2	Middle_Chinese	dzrjuwng	ɖʐ j u ŋʷ /¹	i m n c t	exalt, honor	1003h			150
151	崇	chong2	Old_Chinese	*[dz]<r>uŋ	dz r/‹r› u ŋ	i m n c	exalt, honor	1003h	-uŋ	1003	150
151	忡	chong1	Middle_Chinese	trhjuwng	ʈʰ j u ŋʷ /¹	i m n c t	grieved, agitated	1007n			151
152	忡	chong1	Old_Chinese	*tʰruŋ	tʰ r u ŋ	i m n c	grieved, agitated	1007n	-uŋ	1007	151
152	沖	chong1	Middle_Chinese	drjuwng	ɖ j u ŋʷ /¹	i m n c t	sound of cutting ice	1007p			152
153	沖	chong1	Old_Chinese	*[d]ruŋ	d r u ŋ	i m n c	sound of cutting ice	1007p	-uŋ	1007	152
153	蟲	chong2	Middle_Chinese	drjuwng	ɖ j u ŋʷ /¹	i m n c t	insect	1009a			153
154	蟲	chong2	Old_Chinese	*C.lruŋ	/C l r u ŋ	P i m n c	insect	1009a	-uŋ	1009	153
154	充	chong1	Middle_Chinese	tsyhuwng	tɕʰ u ŋʷ /¹	i n c t	full, fill	1011a			154
155	充	chong1	Old_Chinese	*tʰuŋ	tʰ u ŋ	i n c	full, fill	1011a	-uŋ	1011	154
155	重	chong2	Middle_Chinese	drjowng	ɖ j o ŋʷ /¹	i m n c t	repeat; double	1188a			155
156	重	chong2	Old_Chinese	*[m]-troŋ	m t r o ŋ	p i m n c	repeat; double	1188a	-oŋ	1188	155
156	衝	chong1	Middle_Chinese	tsyhowng	tɕʰ o ŋʷ /¹	i n c t	rush against	1188j			156
157	衝	chong1	Old_Chinese	*tʰoŋ	tʰ o ŋ	i n c	rush against	1188j	-oŋ	1188	156
157	憃	chong1	Middle_Chinese	syowng	ɕ o ŋʷ /¹	i n c t	stupid	1192d			157
158	憃	chong1	Old_Chinese	*s.toŋ	s t o ŋ	P i n c	stupid	1192d	-oŋ	1192	157
158	寵	chong3	Middle_Chinese	trhjowngX	ʈʰ j o ŋʷ /²	i m n c t	favor, grace	1193p			158
159	寵	chong3	Old_Chinese	*r̥oŋʔ	r̥ o ŋ ʔ	i n c C	favor, grace	1193p	-oŋʔ	1193	158
159	舂	chong1	Middle_Chinese	syowng	ɕ o ŋʷ /¹	i n c t	hull grain, beat (v.) stick for beating (n.)	1192a			159
160	舂	chong1	Old_Chinese	*s-toŋ	s t o ŋ	p i n c	hull grain, beat (v.) stick for beating (n.)	1192a	-oŋ	1192	159
160	撤	che4	Middle_Chinese	trhjet	ʈʰ j e t /⁴	i m n c t	remove, take away	0286b			160
161	撤	che4	Old_Chinese	*tʰret	tʰ r e t	i m n c	remove, take away	0286b	-et	0286	160
161	撤	che4	Middle_Chinese	drjet	ɖ j e t /⁴	i m n c t	remove, take away	0286b			161
162	撤	che4	Old_Chinese	*m-tʰret	m tʰ r e t	p i m n c	remove, take away	0286b	-et	0286	161
162	徹	che4	Middle_Chinese	trhjet	ʈʰ j e t /⁴	i m n c t	divide land acc. to a certain share system	0286c			162
163	徹	che4	Old_Chinese	*tʰret	tʰ r e t	i m n c	divide land acc. to a certain share system	0286c	-et	0286	162
163	徹	che4	Middle_Chinese	trhjet	ʈʰ j e t /⁴	i m n c t	penetrate	0286c			163
164	徹	che4	Old_Chinese	*tʰret	tʰ r e t	i m n c	penetrate	0286c	-et	0286	163
164	徹	che4	Middle_Chinese	drjet	ɖ j e t /⁴	i m n c t	divide land acc. to a certain share system	0286c			164
165	徹	che4	Old_Chinese	*m-tʰret	m tʰ r e t	p i m n c	divide land acc. to a certain share system	0286c	-et	0286	164
165	徹	che4	Middle_Chinese	drjet	ɖ j e t /⁴	i m n c t	penetrate	0286c			165
166	徹	che4	Old_Chinese	*m-[tʰ]ret	m tʰ r e t	p i m n c	penetrate	0286c	-et	0286	165
166	哆	chi3	Middle_Chinese	tsyhaeX	tɕʰ æ /²	i n t	large	0003k			166
167	哆	chi3	Old_Chinese	*[t-l̥]Ajʔ	t ← l̥ a/A j ʔ	t ← i n c C	large	0003k	-Ajʔ	0003	166
167	車	che1	Middle_Chinese	tsyhae	tɕʰ æ /¹	i n t	chariot	0074a			167
168	車	che1	Old_Chinese	*[t.qʰ](r)A	t + qʰ a/A	t + i n	chariot	0074a	-A	0074	167
168	澈	che4	Middle_Chinese	drjet	ɖ j e t /⁴	i m n c t	clear, limpid	0286d			168
169	澈	che4	Old_Chinese	*[d]ret	d r e t	i m n c	clear, limpid	0286d	-et	0286	168
169	轍	zhe2	Middle_Chinese	drjet	ɖ j e t /⁴	i m n c t	wheel-track	0286e			169
170	轍	zhe2	Old_Chinese	*[d]ret	d r e t	i m n c	wheel-track	0286e	-et	0286	169
170	稱	cheng1	Middle_Chinese	tsyhing	tɕʰ i ŋ /¹	i n c t	weigh; evaluate; call	0894g			170
171	稱	cheng1	Old_Chinese	*tʰəŋ	tʰ ə ŋ	i n c	weigh; evaluate; call	0894g	-əŋ	0894	170
171	离	chi1	Middle_Chinese	trhje	ʈʰ j e /¹	i m n t	mountain demon	0023a			171
172	离	chi1	Old_Chinese	*r̥aj	r̥ a j	i n c	mountain demon	0023a	-aj	0023	171
172	侈	chi3	Middle_Chinese	tsyheX	tɕʰ e /²	i n t	extravagant	0003i			172
173	侈	chi3	Old_Chinese	*t-l̥ajʔ	t ← l̥ a j ʔ	t ← i n c C	extravagant	0003i	-ajʔ	0003	172
173	辴	zhen3	Middle_Chinese	trhij	ʈʰ i j /¹	i n c t	laugh	0455t			173
174	辴	zhen3	Old_Chinese	*tʰrər	tʰ r ə r	i m n c	laugh	0455t	-ər	0455	173
174	池	chi2	Middle_Chinese	drje	ɖ j e /¹	i m n t	pool (n.)	0004t			174
175	池	chi2	Old_Chinese	*Cə.lraj	/C ə l r a j	P N i m n c	pool (n.)	0004t	-aj	0004	174
175	馳	chi2	Middle_Chinese	drje	ɖ j e /¹	i m n t	gallop	0004x			175
176	馳	chi2	Old_Chinese	*[l]raj	l r a j	i m n c	gallop	0004x	-aj	0004	175
176	坻	chi2	Middle_Chinese	drij	ɖ i j /¹	i n c t	islet	0590l			176
177	坻	chi2	Old_Chinese	*[d]rij	d r i j	i m n c	islet	0590l	-ij	0590	176
177	蚳	chi2	Middle_Chinese	drij	ɖ i j /¹	i n c t	ant egg	0590m			177
178	蚳	chi2	Old_Chinese	*[d]r[ij]	d r i j	i m n c	ant egg	0590m	-ij	0590	177
178	鴟	chi1	Middle_Chinese	tsyhij	tɕʰ i j /¹	i n c t	鴟鵂 tsyhij.xjuw owl	0590s			178
179	鴟	chi1	Old_Chinese	*tʰij	tʰ i j	i n c	鴟鵂 tsyhij.xjuw owl	0590s	-ij	0590	178
179	遟	chi2	Middle_Chinese	drij	ɖ i j /¹	i n c t	slow	0595d			179
180	遟	chi2	Old_Chinese	*l<r>ə[j]	l r/‹r› ə j	i m n c	slow	0595d	-əj	0595	179
180	㡿	chi4	Middle_Chinese	tsyhek	tɕʰ e k /⁴	i n c t	salty soil	0792a			180
181	㡿	chi4	Old_Chinese	*t-qʰAk	t ← qʰ a/A k	t ← i n i	salty soil	0792a	-Ak	0792	180
181	赤	chi4	Middle_Chinese	tsyhek	tɕʰ e k /⁴	i n c t	red	0793a			181
182	赤	chi4	Old_Chinese	*[t-qʰ](r)Ak	t ← qʰ a/A k	t ← i n i	red	0793a	-Ak	0793	181
182	尺	chi3	Middle_Chinese	tsyhek	tɕʰ e k /⁴	i n c t	foot (measure)	0794a			182
183	尺	chi3	Old_Chinese	*tʰAk	tʰ a/A k	i n i	foot (measure)	0794a	-Ak	0794	182
183	踟	chi2	Middle_Chinese	drje	ɖ j e /¹	i m n t	踟躕 *[d]re.[d]ro walk hesitatingly	0863e			183
184	踟	chi2	Old_Chinese	*[d]re	d r e	i m n	踟躕 *[d]re.[d]ro walk hesitatingly	0863e	-e	0863	183
184	篪	chi2	Middle_Chinese	drje	ɖ j e /¹	i m n t	a kind of flute	0870c			184
185	篪	chi2	Old_Chinese	*lre	l r e	i m n	a kind of flute	0870c	-e	0870	184
185	熾	chi4	Middle_Chinese	tsyhiH	tɕʰ i /³	i n t	blaze	0920l			185
186	熾	chi4	Old_Chinese	*tʰək-s	tʰ ə k s	i n c S	blaze	0920l	-ək	0920	185
186	畟	ce4	Middle_Chinese	tsrhik	ʈʂʰ i k /⁴	i n c t	sharp-cutting	0922a			186
187	畟	ce4	Old_Chinese	*Nə-[tsʰ]rək	/N ə tsʰ r ə k	P N i m n c	sharp-cutting	0922a	-ək	0922	186
187	恥	chi3	Middle_Chinese	trhiX	ʈʰ i /²	i n t	shame; ashamed	0959a			187
188	恥	chi3	Old_Chinese	*n̥rəʔ	n̥ r ə ʔ	i i n C	shame; ashamed	0959a	-əʔ	0959	187
188	祉	zhi3	Middle_Chinese	trhiX	ʈʰ i /²	i n t	blessings	0961k			188
189	祉	zhi3	Old_Chinese	*[tʰ]rəʔ	tʰ r ə ʔ	i m n C	blessings	0961k	-əʔ	0961	188
189	齒	chi3	Middle_Chinese	tsyhiX	tɕʰ i /²	i n t	front teeth	0961l			189
190	齒	chi3	Old_Chinese	*t-[k]ʰə(ŋ)ʔ	t ← kʰ ə ŋ ʔ	t ← i n i i	front teeth	0961l	-əŋʔ	0961	189
190	持	chi2	Middle_Chinese	dri	ɖ i /¹	i n t	grasp, hold	0961p			190
191	持	chi2	Old_Chinese	*[d]rə	d r ə	i m n	grasp, hold	0961p	-ə	0961	190
191	治	chi2	Middle_Chinese	dri	ɖ i /¹	i n t	regulate, arrange	0976z			191
192	治	chi2	Old_Chinese	*C.lrə	/C l r ə	P i m n	regulate, arrange	0976z	-ə	0976	191
192	札	zha2	Middle_Chinese	tsreat	ʈʂ ɛ t /⁴	i n c t	strip (n.), tablet	0280b			192
193	札	zha2	Old_Chinese	*s-qˤrət	s qˤ r ə t	p i m n c	strip (n.), tablet	0280b	-ət	0280	192
193	柤	zha1	Middle_Chinese	tsrae	ʈʂ æ /¹	i n t	kind of fruit tree	0046i			193
194	柤	zha1	Old_Chinese	*tsˤra	tsˤ r a	i m n	kind of fruit tree	0046i	-a	0046	193
194	乍	zha4	Middle_Chinese	dzraeH	ɖʐ æ /³	i n t	suddenly	0806a			194
195	乍	zha4	Old_Chinese	*[dz]ˤrak-s	dzˤ r a k s	i i n c S	suddenly	0806a	-ak	0806	194
195	詐	zha4	Middle_Chinese	tsraeH	ʈʂ æ /³	i n t	treacherous	0806g			195
196	詐	zha4	Old_Chinese	*[ts]ˤrak-s	tsˤ r a k s	i m n c S	treacherous	0806g	-ak	0806	195
196	祭	zhai4	Middle_Chinese	tsreajH	ʈʂ ɛ j /³	i n c t	(name of a state)	0337a			196
197	祭	zhai4	Old_Chinese	*[ts](ˤ)re[t]-s	ts r e t s	i i n c S	(name of a state)	0337a	-et	0337	196
197	瘵	zhai4	Middle_Chinese	tsreajH	ʈʂ ɛ j /³	i n c t	suffer; distress	0337h			197
198	瘵	zhai4	Old_Chinese	*[ts](ˤ)re[t]-s	ts r e t s	i i n c S	suffer; distress	0337h	-et	0337	197
198	齋	zhai1	Middle_Chinese	tsreaj	ʈʂ ɛ j /¹	i n c t	purify oneself	0593y			198
199	齋	zhai1	Old_Chinese	*tsˤr[ə]j	tsˤ r ə j	i m n c	purify oneself	0593y	-əj	0593	198
199	責	zhai4	Middle_Chinese	tsreaH	ʈʂ ɛ /³	i n t	debt	0868m			199
200	責	zhai4	Old_Chinese	*s-tˤrek-s	s tˤ r e k s	p i m n c S	debt	0868m	-ek	0868	199
200	戰	zhan4	Middle_Chinese	tsyenH	tɕ e n /³	i n c t	to fear	0147r			200
201	戰	zhan4	Old_Chinese	*tar-s	t a r s	i n c S	to fear	0147r	-ar	0147	200
201	戰	zhan4	Middle_Chinese	tsyenH	tɕ e n /³	i n c t	battle	0147r			201
202	戰	zhan4	Old_Chinese	*tar-s	t a r s	i n c S	battle	0147r	-ar	0147	201
202	襢	zhan4	Middle_Chinese	trjenX	ʈ j e n /²	i m n c t	to bare	0148g			202
203	襢	zhan4	Old_Chinese	*tra[n]ʔ	t r a n ʔ	i m n c C	to bare	0148g	-anʔ	0148	202
203	襢	zhan4	Middle_Chinese	trjenX	ʈ j e n /²	i m n c t	(a ceremonial garment)	0148g			203
204	襢	zhan4	Old_Chinese	*tra[n]ʔ	t r a n ʔ	i m n c C	(a ceremonial garment)	0148g	-anʔ	0148	203
204	襢	zhan4	Middle_Chinese	trjenH	ʈ j e n /³	i m n c t	(a ceremonial garment)	0148g			204
205	襢	zhan4	Old_Chinese	*tra[n]ʔ-s	t r a n ʔ s	i m n c C S	(a ceremonial garment)	0148g	-anʔ	0148	204
205	鱣	zhan1	Middle_Chinese	trjen	ʈ j e n /¹	i m n c t	a kind of fish	0148j			205
206	鱣	zhan1	Old_Chinese	*tra[n]	t r a n	i m n c	a kind of fish	0148j	-an	0148	205
206	氈	zhan1	Middle_Chinese	tsyen	tɕ e n /¹	i n c t	felt (n.)	0148l			206
207	氈	zhan1	Old_Chinese	*ta[n]	t a n	i n c	felt (n.)	0148l	-an	0148	206
207	饘	zhan1	Middle_Chinese	tsyen	tɕ e n /¹	i n c t	gruel (thick)	0148m			207
208	饘	zhan1	Old_Chinese	*t-qa[n]	t ← q a n	t ← i n c	gruel (thick)	0148m	-an	0148	207
208	鸇	zhan1	Middle_Chinese	tsyen	tɕ e n /¹	i n c t	kind of hawk or falcon	0148n			208
209	鸇	zhan1	Old_Chinese	*ta[n]	t a n	i n c	kind of hawk or falcon	0148n	-an	0148	208
209	棧	zhan4	Middle_Chinese	dzreanX	ɖʐ ɛ n /²	i n c t	shed	0155d			209
210	棧	zhan4	Old_Chinese	*[dz]r[a][n]ʔ	dz r a n ʔ	i m n c C	shed	0155d	-anʔ	0155	209
210	棧	zhan4	Middle_Chinese	dzraenX	ɖʐ æ n /²	i n c t	shed	0155d			210
211	棧	zhan4	Old_Chinese	*[dz]ˤr[a][n]ʔ	dzˤ r a n ʔ	i i n c C	shed	0155d	-anʔ	0155	210
211	展	zhan3	Middle_Chinese	trjenH	ʈ j e n /³	i m n c t	ritual robe	0201a			211
212	展	zhan3	Old_Chinese	*tra[n]-s	t r a n s	i m n c S	ritual robe	0201a	-an	0201	211
212	展	zhan3	Middle_Chinese	trjenX	ʈ j e n /²	i m n c t	roll over; unfold	0201a			212
213	展	zhan3	Old_Chinese	*trenʔ	t r e n ʔ	i m n c C	roll over; unfold	0201a	-enʔ	0201	212
213	轏	zhan4	Middle_Chinese	dzreanX	ɖʐ ɛ n /²	i n c t	a kind of carriage	0208e			213
214	轏	zhan4	Old_Chinese	*[dz]r[a][n]ʔ	dz r a n ʔ	i m n c C	a kind of carriage	0208e	-anʔ	0208	213
214	斬	zhan3	Middle_Chinese	tsreamX	ʈʂ ɛ m /²	i n c t	cut off	0611a			214
215	斬	zhan3	Old_Chinese	*[ts]ramʔ	ts r a m ʔ	i i n c C	cut off	0611a	-amʔ	0611	214
215	占	zhan1	Middle_Chinese	tsyem	tɕ e m /¹	i n c t	prognosticate	0618a			215
216	占	zhan1	Old_Chinese	*tem	t e m	i n c	prognosticate	0618a	-em	0618	215
216	沾	zhan1	Middle_Chinese	trjem	ʈ j e m /¹	i m n c t	moisten	0618c			216
217	沾	zhan1	Old_Chinese	*[t]rem	t r e m	i m n c	moisten	0618c	-em	0618	216
217	詹	zhan1	Middle_Chinese	tsyem	tɕ e m /¹	i n c t	garrulous	0619a			217
218	詹	zhan1	Old_Chinese	*[t]am	t a m	i n c	garrulous	0619a	-am	0619	217
218	瞻	zhan1	Middle_Chinese	tsyem	tɕ e m /¹	i n c t	see, look at	0619c			218
219	瞻	zhan1	Old_Chinese	*[t.q]am	t + q a m	t + i n c	see, look at	0619c	-am	0619	218
219	暫	zan4	Middle_Chinese	dzamH	dz a m /³	i n c t	suddenly	0611d			219
220	暫	zan4	Old_Chinese	*[dz]ˤam-s	dzˤ a m s	i n c S	suddenly	0611d	-am	0611	219
220	苫	shan1	Middle_Chinese	syem	ɕ e m /¹	i n c t	thatch	0618i			220
221	苫	shan1	Old_Chinese	*s.tem	s t e m	P i n c	thatch	0618i	-em	0618	220
221	長	zhang3	Middle_Chinese	trjangX	ʈ j a ŋ /²	i m n c t	grow; elder	0721a			221
222	長	zhang3	Old_Chinese	*traŋʔ	t r a ŋ ʔ	i m n c C	grow; elder	0721a	-aŋʔ	0721	221
222	帳	zhang4	Middle_Chinese	trjangH	ʈ j a ŋ /³	i m n c t	curtain	0721g			222
223	帳	zhang4	Old_Chinese	*traŋ-s	t r a ŋ s	i m n c S	curtain	0721g	-aŋ	0721	222
223	張	zhang1	Middle_Chinese	trjang	ʈ j a ŋ /¹	i m n c t	draw a bow	0721h			223
224	張	zhang1	Old_Chinese	*C.traŋ	/C t r a ŋ	P i m n c	draw a bow	0721h	-aŋ	0721	223
224	丈	zhang4	Middle_Chinese	drjangX	ɖ j a ŋ /²	i m n c t	ten feet	0722a			224
225	丈	zhang4	Old_Chinese	*[d]raŋʔ	d r a ŋ ʔ	i m n c C	ten feet	0722a	-aŋʔ	0722	224
225	章	zhang1	Middle_Chinese	tsyang	tɕ a ŋ /¹	i n c t	brilliant; distinctive mark; to display	0723a			225
226	章	zhang1	Old_Chinese	*taŋ	t a ŋ	i n c	brilliant; distinctive mark; to display	0723a	-aŋ	0723	225
226	獐	zhang1	Middle_Chinese	tsyang	tɕ a ŋ /¹	i n c t	fallow-deer	0723g			226
227	獐	zhang1	Old_Chinese	*taŋ	t a ŋ	i n c	fallow-deer	0723g	-aŋ	0723	226
227	掌	zhang3	Middle_Chinese	tsyangX	tɕ a ŋ /²	i n c t	palm of the hand	0725j			227
228	掌	zhang3	Old_Chinese	*[k.t]aŋʔ	k t a ŋ ʔ	P i n c C	palm of the hand	0725j	-aŋʔ	0725	227
228	啁	zhao1	Middle_Chinese	traew	ʈ æ w /¹	i n c t	twitter, noise	1083j			228
229	啁	zhao1	Old_Chinese	*tˤriw	tˤ r i w	i m n c	twitter, noise	1083j	-iw	1083	228
229	抓	zhua1	Middle_Chinese	tsraew	ʈʂ æ w /¹	i n c t	grasp	1111c			229
230	抓	zhua1	Old_Chinese	*[ts](ˤ)ru	ts r u	i i n	grasp	1111c	-u	1111	229
230	濯	zhao4	Middle_Chinese	draewH	ɖ æ w /³	i n c t	wash clothes	1124h			230
231	濯	zhao4	Old_Chinese	*lˤrewk-s	lˤ r e kʷ s	i m n c S	wash clothes	1124h	-ewk	1124	230
231	櫂	zhao4	Middle_Chinese	draewH	ɖ æ w /³	i n c t	oar	1124q			231
232	櫂	zhao4	Old_Chinese	*lˤrewk-s	lˤ r e kʷ s	i m n c S	oar	1124q	-ewk	1124	231
232	罩	zhao4	Middle_Chinese	traewH	ʈ æ w /³	i n c t	covering basket	1126i			232
233	罩	zhao4	Old_Chinese	*tˤrawk-s	tˤ r a kʷ s	i m n c S	covering basket	1126i	-awk	1126	232
233	召	zhao4	Middle_Chinese	drjewH	ɖ j e w /³	i m n c t	summon	1131e			233
234	召	zhao4	Old_Chinese	*[d]raw-s	d r a w s	i m n c S	summon	1131e	-aw	1131	233
234	昭	zhao1	Middle_Chinese	tsyew	tɕ e w /¹	i n c t	bright	1131m			234
235	昭	zhao1	Old_Chinese	*taw	t a w	i n c	bright	1131m	-aw	1131	234
235	炤	zhao4	Middle_Chinese	tsyewH	tɕ e w /³	i n c t	shine on	1131n			235
236	炤	zhao4	Old_Chinese	*taw-s	t a w s	i n c S	shine on	1131n	-aw	1131	235
236	沼	zhao3	Middle_Chinese	tsyewX	tɕ e w /²	i n c t	pool	1131p			236
237	沼	zhao3	Old_Chinese	*tawʔ	t a w ʔ	i n c C	pool	1131p	-awʔ	1131	236
237	詔	zhao4	Middle_Chinese	tsyewH	tɕ e w /³	i n c t	tell, announce	1131q			237
238	詔	zhao4	Old_Chinese	*taw-s	t a w s	i n c S	tell, announce	1131q	-aw	1131	237
238	朝	zhao1	Middle_Chinese	trjew	ʈ j e w /¹	i m n c t	morning	1143a			238
239	朝	zhao1	Old_Chinese	*t<r>aw	t r/‹r› a w	i m n c	morning	1143a	-aw	1143	238
